item_definition,measure,intercept,slope,aoa
I,produces,-7.262375663955013,0.29989894535801953,24.216076036163397
I,understands,-6.001339025312558,0.29948022541532004,20.039182944349275
TV,produces,-7.697606569087897,0.3476357116229677,22.14273825077104
TV,understands,-4.2978377428594925,0.3002456347801741,14.314405423433282
a,produces,-8.0237134175985,0.2992707986984726,26.810879820194938
a lot,produces,-8.653683074661283,0.30077499220758114,28.771285176158884
about,produces,-9.819469239380336,0.30020669814045986,32.70902781384988
above,produces,-9.62691535020374,0.2999785868900218,32.09200846636817
after,produces,-9.878521883960628,0.34158851716038374,28.91936171063512
airplane,produces,-6.943991634323601,0.3364561870477933,20.638620722814093
airplane,understands,-5.56607090707739,0.3703975019522598,15.027290620860601
all,produces,-7.889737001569185,0.29991988066736636,26.306148775510803
all,understands,-6.09935175198531,0.2997876664089975,20.345572668303245
all gone,produces,-5.460095674939459,0.2828864727123896,19.301367161839277
all gone,understands,-2.941298335396945,0.30057251667157187,9.785652953130205
alligator,produces,-8.305241432070835,0.32535391955119125,25.526790774573982
am,produces,-8.700551764212374,0.3008067299026381,28.924059534932862
an,produces,-10.005752292161505,0.2998925097760696,33.36446215223188
and,produces,-9.535760120732927,0.35790351784042723,26.64338193229072
animal,produces,-7.363833632533435,0.30035222732292427,24.51732653414351
animal,understands,-5.217943312514969,0.2999202377494237,17.397769992681976
ankle,produces,-8.8778535259098,0.2997012080103134,29.622348154179917
another,produces,-8.502923714982225,0.30017289413430115,28.32675395126753
another,understands,-6.027128724554812,0.2998325618333067,20.10164835901186
ant,produces,-7.544817699216342,0.2994566683163041,25.195023178602433
any,produces,-9.055538906535082,0.3006705202070762,30.117814344746535
apple,produces,-6.5531752208689396,0.35109491579547397,18.66496758012415
apple,understands,-5.613246110406965,0.3940477172453653,14.245092319394692
applesauce,produces,-6.74500410653491,0.26545215808197764,25.409490566100047
are,produces,-8.97515287969365,0.30099367850285363,29.818409889324503
arm,produces,-8.052519821266456,0.3658157673499068,22.012500662838114
arm,understands,-4.908344156432436,0.3011544749057799,16.29842677240003
around,produces,-8.914329273793163,0.30025473910651534,29.68922089396499
asleep,produces,-8.321192917009823,0.33697477523589786,24.693815467892527
asleep,understands,-5.248253946437013,0.3001680876276166,17.484383459669797
at,produces,-8.566015805816207,0.3002518356259163,28.52943692403801
aunt,produces,-6.955443334822538,0.2738263787935034,25.400925087892073
aunt,understands,-3.251567757092557,0.15078116511411357,21.564813845494026
awake,produces,-9.229413422918213,0.35943975070307893,25.677219631009372
away,produces,-8.143978284144337,0.3004582991797382,27.10518666443126
away,understands,-6.114070293932083,0.2997174924172359,20.399444305441815
baa baa,produces,-3.239535086094767,0.19048327092705442,17.006927014264402
baa baa,understands,-2.573379409632344,0.20016199431737106,12.856483661688884
baby,produces,-5.026992944944054,0.3001040096942289,16.75083565216598
baby,understands,-3.411982908065788,0.30001874872416906,11.372565623232745
